,Time,TumourSize,Support_Hol,Support_Treat,Action
0,30,0.475,0.0007091634,0.9992908,T
1,60,0.4636,0.0010422589,0.99895775,T
2,90,0.4546,0.0012407665,0.99875927,T
3,120,0.4422,0.001423027,0.998577,T
4,150,0.4279,0.0017173118,0.9982827,T
5,180,0.4177,0.0021302842,0.99786973,T
6,210,0.4077,0.0024820783,0.99751794,T
7,240,0.3926,0.002881218,0.99711883,T
8,270,0.3814,0.003603728,0.99639624,T
9,300,0.3731,0.0042494773,0.99575055,T
10,330,0.3578,0.004798463,0.99520147,T
11,360,0.3478,0.0059940536,0.9940059,T
12,390,0.3354,0.0069246325,0.9930754,T
13,420,0.319,0.008271277,0.9917287,T
14,450,0.3094,0.010439474,0.9895605,T
15,480,0.2973,0.011948898,0.98805106,T
16,510,0.2851,0.014146813,0.9858532,T
17,540,0.2711,0.016754182,0.98324585,T
18,570,0.2599,0.020302532,0.9796975,T
19,600,0.2431,0.023634497,0.97636545,T
20,630,0.2276,0.029594667,0.97040534,T
21,660,0.2137,0.036291745,0.9637082,T
22,690,0.1972,0.043443013,0.95655704,T
23,720,0.1855,0.05356388,0.94643617,T
24,750,0.1709,0.061959077,0.9380409,T
25,780,0.1591,0.074032865,0.9259671,T
26,810,0.1479,0.08521902,0.9147809,H
27,840,0.1845,0.09712255,0.90287745,T
28,870,0.1667,0.062727526,0.9372724,T
29,900,0.1523,0.07786144,0.9221386,T
30,930,0.1388,0.092290886,0.90770906,T
31,960,0.13,0.10777784,0.8922222,T
32,990,0.1217,0.11896428,0.88103575,T
33,1020,0.1105,0.13034165,0.86965835,H
34,1050,0.1297,0.14700954,0.8529905,T
35,1080,0.1172,0.11936138,0.88063866,H
36,1110,0.1296,0.13685462,0.8631454,T
37,1140,0.1157,0.119493954,0.8805061,T
38,1170,0.1062,0.13908026,0.8609197,T
39,1200,0.0961,0.15381901,0.84618104,T
40,1230,0.0881,0.17072219,0.8292778,T
41,1260,0.0801,0.18502094,0.8149791,T
42,1290,0.0754,0.20012246,0.7998776,T
43,1320,0.0695,0.2093655,0.79063445,T
44,1350,0.0641,0.22137694,0.7786231,T
45,1380,0.0587,0.23279016,0.7672098,T
46,1410,0.0553,0.24455,0.75545,T
47,1440,0.0519,0.2521277,0.7478723,T
48,1470,0.0456,0.25983584,0.7401642,T
49,1500,0.0411,0.274452,0.72554797,T
50,1530,0.0361,0.2851467,0.71485335,T
51,1560,0.034,0.2972655,0.70273453,T
52,1590,0.0298,0.3024262,0.69757384,T
53,1620,0.0255,0.31286716,0.68713284,T
54,1650,0.0232,0.32371378,0.6762862,T
