,Time,TumourSize,Support_Hol,Support_Treat,Action
0,30,0.42567460726298334,0.011093618,0.9889064,T
1,60,0.2569222533348023,0.011093618,0.9889064,T
2,90,0.14659632245398455,0.010981566,0.98901844,T
3,120,0.08076359023353549,0.010914187,0.98908585,T
4,150,0.043602284412945336,0.010875169,0.9891248,T
5,180,0.023282315039828912,0.010853583,0.9891465,T
6,210,0.012367087258611516,0.010841917,0.98915815,T
7,240,0.006563968541220146,0.010835689,0.9891643,T
8,270,0.0035019028583888746,0.010832398,0.9891676,T
9,300,0.0019018907540259043,0.010830662,0.98916936,T
10,330,0.0010839242159079324,0.010829752,0.98917025,T
11,360,0.0006912736858708155,0.010829292,0.98917073,T
12,390,0.0005411954308779192,0.010829069,0.98917097,T
13,420,0.000545867042293503,0.010828986,0.98917097,T
14,450,0.0006716735021651466,0.010828986,0.98917097,T
15,480,0.0009195600206036044,0.0108290585,0.98917097,T
16,510,0.0013174256715656062,0.010829196,0.98917085,T
17,540,0.0019201279568095064,0.010829421,0.9891706,T
18,570,0.002815267026479673,0.010829763,0.98917025,T
19,600,0.004134458407478956,0.010830273,0.98916966,T
20,630,0.006070761317365219,0.010831019,0.989169,T
21,660,0.00890345854779218,0.010832113,0.9891679,T
22,690,0.013031325082709851,0.010833728,0.9891663,T
23,720,0.019014299891754665,0.010836069,0.989164,T
24,750,0.027619894926935833,0.010839482,0.9891605,T
25,780,0.039862794233463374,0.010844407,0.9891556,T
26,810,0.05701173468674983,0.010851432,0.98914856,T
27,840,0.08051706626489846,0.01086134,0.98913866,T
28,870,0.11179446374843513,0.010875028,0.989125,T
29,900,0.15181279404880269,0.010893441,0.9891066,T
30,930,0.20052162517537137,0.010917317,0.9890827,T
31,960,0.25633117979973424,0.010946823,0.9890532,T
32,990,0.31601604960406576,0.0109811975,0.9890188,T
33,1020,0.3753181612042567,0.0110184485,0.9889816,T
34,1050,0.4300857804578308,0.011058594,0.9889414,T
35,1080,0.47735440636494825,0.011096701,0.98890334,T
36,1110,0.5158249187240902,0.011129871,0.98887014,T
37,1140,0.5456665183512903,0.011157026,0.98884296,T
